EX	EY	HX	HY	HZ
-86330.0	82498.0	1621400.0	1807400.0	1664100.0
-86358.0	82438.0	1619700.0	1809000.0	1713600.0
-86351.0	82459.0	1618600.0	1807700.0	1650500.0
-86233.0	82426.0	1617700.0	1806400.0	1673200.0
-86155.0	82441.0	1617100.0	1801300.0	1916500.0
-86159.0	82416.0	1617900.0	1797700.0	1854800.0
-86282.0	82413.0	1615700.0	1801400.0	1699500.0
-86583.0	82577.0	1621600.0	1812800.0	1752700.0
-86265.0	82418.0	1622200.0	1810600.0	1782400.0
-86039.0	82394.0	1617500.0	1800100.0	1870400.0
-86331.0	82476.0	1619300.0	1804400.0	1893600.0
-86214.0	82387.0	1618700.0	1804300.0	1780300.0
-86229.0	82449.0	1619200.0	1802900.0	1841500.0
-86383.0	82396.0	1618700.0	1805900.0	1925900.0
-86405.0	82349.0	1615900.0	1806300.0	1881500.0
-86362.0	82426.0	1616800.0	1809800.0	1797700.0
-86230.0	82455.0	1617800.0	1809500.0	1805500.0
-86337.0	82480.0	1618300.0	1808500.0	1847800.0
-86262.0	82463.0	1621200.0	1807000.0	1825600.0
-86232.0	82403.0	1620200.0	1803100.0	1940700.0
-86296.0	82393.0	1617500.0	1802500.0	1900800.0
-86150.0	82411.0	1618400.0	1802000.0	1734400.0
-86211.0	82404.0	1616300.0	1802900.0	1790300.0
-86252.0	82475.0	1618700.0	1801100.0	1829900.0
-86345.0	82481.0	1621700.0	1800700.0	1838100.0
-86386.0	82431.0	1618600.0	1805900.0	1820400.0
-86281.0	82448.0	1618900.0	1806300.0	1820500.0
-86284.0	82397.0	1618100.0	1804200.0	1798700.0
-86241.0	82422.0	1617700.0	1805700.0	1656400.0
-86324.0	82467.0	1620000.0	1807800.0	1655100.0
-86332.0	82414.0	1618300.0	1807400.0	1634900.0
-86233.0	82406.0	1615700.0	1806100.0	1572200.0
-86305.0	82445.0	1615900.0	1805400.0	1627000.0
-86278.0	82436.0	1618000.0	1806400.0	1659600.0
-86258.0	82401.0	1617600.0	1807000.0	1738900.0
-86405.0	82458.0	1617100.0	1806800.0	1696500.0
-86286.0	82440.0	1617700.0	1806500.0	1597300.0
-86216.0	82410.0	1616500.0	1805100.0	1683200.0
-86343.0	82471.0	1618600.0	1805900.0	1658700.0
-86186.0	82454.0	1619100.0	1806100.0	1619800.0
-86208.0	82465.0	1618000.0	1805500.0	1682800.0
-86371.0	82456.0	1619000.0	1806500.0	1675900.0
-86298.0	82443.0	1617800.0	1806800.0	1675400.0
-86270.0	82456.0	1617400.0	1808400.0	1700100.0
-86306.0	82422.0	1616600.0	1808300.0	1797300.0
-86325.0	82482.0	1617100.0	1808100.0	1886200.0
-86246.0	82489.0	1619600.0	1807100.0	1873200.0
-86225.0	82419.0	1617200.0	1804900.0	1853300.0
-86357.0	82442.0	1615800.0	1808300.0	1811200.0
-86326.0	82424.0	1616500.0	1809500.0	1782900.0
-86248.0	82376.0	1615300.0	1807300.0	1741000.0
-86268.0	82438.0	1617000.0	1806100.0	1723700.0
-86282.0	82449.0	1618600.0	1808600.0	1775600.0
-86299.0	82392.0	1616500.0	1808500.0	1758100.0
-86237.0	82428.0	1617800.0	1804200.0	1765700.0
-86226.0	82388.0	1617800.0	1805500.0	1798900.0
-86297.0	82411.0	1616200.0	1805500.0	1729100.0
-86266.0	82531.0	1621000.0	1805700.0	1702400.0
-86281.0	82414.0	1619300.0	1806800.0	1779400.0
-86237.0	82368.0	1615100.0	1804700.0	1756300.0
-86130.0	82452.0	1617700.0	1803200.0	1710200.0
-86238.0	82453.0	1618000.0	1801200.0	1736500.0
-86231.0	82450.0	1618300.0	1802100.0	1680400.0
-86237.0	82414.0	1618200.0	1804500.0	1689600.0
-86260.0	82420.0	1617900.0	1803000.0	1717000.0
-86213.0	82422.0	1618300.0	1802700.0	1681500.0
-86322.0	82412.0	1616100.0	1804600.0	1697100.0
-86191.0	82458.0	1617800.0	1801700.0	1689800.0
-86140.0	82489.0	1622100.0	1798900.0	1737500.0
-86273.0	82467.0	1621500.0	1801400.0	1815700.0
-86251.0	82461.0	1620000.0	1805600.0	1852700.0
-86214.0	82447.0	1619900.0	1806100.0	1806500.0
-86358.0	82424.0	1619300.0	1808300.0	1716400.0
-86378.0	82486.0	1621200.0	1812300.0	1730000.0
-86213.0	82419.0	1621600.0	1808500.0	1696900.0
-86374.0	82410.0	1619500.0	1809000.0	1645600.0
-86301.0	82488.0	1619300.0	1810800.0	1698300.0
-86193.0	82435.0	1619000.0	1808200.0	1720200.0
-86368.0	82406.0	1617400.0	1809900.0	1724700.0
-86303.0	82457.0	1617000.0	1810300.0	1759000.0
-86279.0	82589.0	1623000.0	1809300.0	1739500.0
-86341.0	82490.0	1623900.0	1807800.0	1720700.0
-86347.0	82432.0	1619000.0	1808500.0	1727900.0
-86237.0	82515.0	1619600.0	1809300.0	1714900.0
-86178.0	82407.0	1617000.0	1805100.0	1736300.0
-86333.0	82497.0	1616600.0	1805900.0	1756500.0
-86388.0	82576.0	1621100.0	1810300.0	1751900.0
-86319.0	82494.0	1619900.0	1809000.0	1753200.0
-79766.833686	82441.0	1615700.0	1809600.0	1792200.0
-76994.180682	82424.0	1614900.0	1809600.0	1810000.0
-74860.386841	82505.0	1617400.0	1804700.0	1778200.0
-73224.667372	82486.0	1617100.0	1805800.0	1806900.0
-71700.96645	82454.0	1616000.0	1808600.0	1786400.0
-70215.737862	82482.0	1616800.0	1808800.0	1749700.0
-68912.014379	82489.0	1617300.0	1808400.0	1772900.0
-67758.361363	82484.0	1617200.0	1808200.0	1751200.0
-66606.501058	82508.0	1618700.0	1806400.0	1708000.0
-65520.581729	82509.0	1619500.0	1803500.0	1650500.0
-64542.656274	82452.0	1617300.0	1804700.0	1760200.0
-63580.773683	82474.0	1618000.0	1805400.0	1904300.0
-62678.406185	82465.0	1616900.0	1808400.0	1804800.0
-86318.0	82481.0	1615200.0	1810000.0	1748200.0
-86341.0	82506.0	1618000.0	1806900.0	1757100.0
-86317.0	82504.0	1618500.0	1808300.0	1731700.0
-86335.0	82568.0	1619800.0	1810600.0	1726300.0
-86384.0	82482.0	1619700.0	1811100.0	1692200.0
-86304.0	82452.0	1616900.0	1810500.0	1710000.0
-86284.0	82484.0	1616700.0	1807800.0	1741100.0
-86306.0	82461.0	1615300.0	1806600.0	1745600.0
-86314.0	82494.0	1616900.0	1807800.0	1702400.0
-86293.0	82443.0	1617300.0	1807800.0	1638900.0
-86291.0	82484.0	1616700.0	1808600.0	1686700.0
-86263.0	82473.0	1618400.0	1806600.0	1689600.0
-86191.0	82403.0	1614600.0	1802300.0	1681500.0
-86261.0	82481.0	1614300.0	1803700.0	1695200.0
-86327.0	82551.0	1620500.0	1805500.0	1654500.0
-86289.0	82628.0	1624300.0	1808000.0	1749300.0
-86256.0	82543.0	1623800.0	1807300.0	1859100.0
-86252.0	82449.0	1620400.0	1804600.0	1871900.0
-86265.0	82465.0	1617200.0	1805800.0	1864400.0
-86339.0	82494.0	1617400.0	1807000.0	1823100.0
-86392.0	82517.0	1619300.0	1811200.0	1803100.0
-86306.0	82472.0	1617200.0	1810700.0	1790600.0
-86259.0	82515.0	1617900.0	1807800.0	1762400.0
-86325.0	82505.0	1618400.0	1809800.0	1760300.0
-86320.0	82488.0	1616100.0	1808800.0	1773300.0
-86253.0	82524.0	1617600.0	1807900.0	1763000.0
-86298.0	82494.0	1617100.0	1808300.0	1691900.0
-86336.0	82491.0	1616700.0	1809000.0	1644600.0
-86312.0	82465.0	1616300.0	1809300.0	1765100.0
-86283.0	89212.798622	1614200.0	1807700.0	6624218.457025
-86262.0	91992.041531	1613000.0	1806300.0	13321390.055463
-86323.0	94162.510815	1613600.0	1806000.0	16784526.557842
-86309.0	96007.597245	1615800.0	1806800.0	19542391.873454
-86276.0	97582.077438	1616300.0	1806300.0	21962331.957381
-86266.0	99039.405858	1616900.0	1805600.0	24161118.928491
-86229.0	100348.683321	1617000.0	1804400.0	26121441.502798
-86306.0	101572.083062	1616200.0	1804300.0	27939460.814514
-86241.0	102729.395867	1615900.0	1804400.0	29607798.56795
-86207.0	103857.847003	1615800.0	1801900.0	31160640.881318
-86380.0	104957.665563	1618200.0	1807200.0	16811785.510244
-86329.0	105918.02163	1619400.0	1809400.0	1704900.0
-86286.0	82467.0	2029438.613701	1806600.0	1750600.0
-86265.0	82483.0	2200220.646224	1806900.0	1786500.0
-86243.0	82470.0	2331559.378046	1804100.0	1746900.0
-86323.0	82456.0	2440377.227403	1805900.0	1719600.0
-86217.0	82487.0	2537581.102007	1805300.0	1764400.0
-86216.0	82490.0	2625769.715072	1800500.0	1826700.0
-86234.0	82467.0	2705399.676492	1802100.0	1826700.0
-86128.0	82520.0	2781941.292449	1800400.0	1772000.0
-86256.0	82509.0	2853415.841104	1801800.0	1773000.0
-86347.0	82483.0	2920366.908873	1808300.0	1781100.0
-86307.0	82507.0	2984355.843433	1808400.0	1733100.0
-86360.0	82454.0	3042018.756092	1809800.0	1720000.0
-86319.0	82482.0	1616900.0	1809300.0	1768600.0
-86246.0	82515.0	1618700.0	1806700.0	1798400.0
-86240.0	82442.0	1617000.0	1807700.0	1798600.0
-86280.0	82491.0	1616400.0	1807500.0	1832800.0
-86376.0	82565.0	1619000.0	1812000.0	1833700.0
-86292.0	82525.0	1619900.0	1811700.0	1799900.0
-86249.0	82476.0	1617400.0	1807400.0	1786600.0
-86319.0	82466.0	1616900.0	1809400.0	1808100.0
-86284.0	82487.0	1616500.0	1807900.0	1858800.0
-86344.0	82483.0	1615500.0	1808700.0	1838100.0
-86344.0	82457.0	1615100.0	1810000.0	1831700.0
-86223.0	82470.0	1614000.0	1806800.0	1812900.0
-86269.0	82483.0	1615400.0	1806000.0	1703100.0
-86320.0	82488.0	1617000.0	1806500.0	1699700.0
-86268.0	82482.0	1616100.0	1807000.0	1728300.0
-86290.0	82467.0	1615500.0	1806100.0	1717500.0
-86248.0	82486.0	1616000.0	1805900.0	1759100.0
-86180.0	82455.0	1615700.0	1804200.0	1779400.0
-86258.0	82451.0	1614600.0	1801900.0	1784500.0
-86295.0	82534.0	1617200.0	1803800.0	1744100.0
-86294.0	82514.0	1618800.0	1804400.0	1665900.0
-86319.0	82446.0	1616700.0	1804900.0	1715800.0
-86235.0	82425.0	1615600.0	1804800.0	1782300.0
-86180.0	82405.0	1614000.0	1801500.0	1772900.0
-86338.0	82458.0	1613900.0	1804000.0	1795800.0
-86335.0	82496.0	1615700.0	1806600.0	1737000.0
-86229.0	82439.0	1614400.0	1804500.0	1685200.0
-86340.0	82448.0	1614000.0	1805400.0	1753300.0
-86347.0	82485.0	1616000.0	1807100.0	1792000.0
-86315.0	82482.0	1615800.0	1809400.0	1782000.0
-86298.0	82483.0	1615800.0	1807900.0	1702600.0
-86241.0	82481.0	1617200.0	1803600.0	1695200.0
-86274.0	82464.0	1617500.0	1803900.0	1734500.0
-86264.0	82459.0	1616800.0	1804200.0	1715300.0
-86230.0	82478.0	1617200.0	1803400.0	1813300.0
-86265.0	82471.0	1617200.0	1803100.0	1872500.0
-86322.0	82473.0	1616800.0	1806000.0	1796100.0
-86317.0	82465.0	1616400.0	1807200.0	1757800.0
-86333.0	82470.0	1616800.0	1806800.0	1710900.0
-86327.0	82484.0	1617700.0	1807000.0	1696100.0
-86256.0	82478.0	1617700.0	1804300.0	1725000.0
-86297.0	82498.0	1618000.0	1805000.0	1668300.0
-86244.0	82469.0	1616700.0	1803300.0	1694200.0
-86169.0	82480.0	1616800.0	1799300.0	1762000.0
-86268.0	82525.0	1619500.0	1801900.0	1721000.0
-86263.0	82500.0	1619300.0	1803200.0	1722100.0
-86255.0	82494.0	1618300.0	1802700.0	1757800.0
-86289.0	82462.0	1617100.0	1803800.0	1778600.0
-86233.0	82443.0	1615200.0	1803500.0	1778800.0
-86296.0	82509.0	1616500.0	1804700.0	1774800.0
-86328.0	82523.0	1618600.0	1806200.0	1812500.0
-86296.0	82503.0	1618600.0	1806600.0	1814000.0
-86351.0	82481.0	1617700.0	1808500.0	1772300.0
-86250.0	82452.0	1615500.0	1805500.0	1758200.0
-86174.0	82494.0	1615700.0	1801300.0	1778000.0
-86262.0	82513.0	1617800.0	1801900.0	1790300.0
-86289.0	82499.0	1618300.0	1802100.0	1749700.0
-86310.0	82471.0	1618100.0	1803900.0	1708800.0
-86326.0	82451.0	1616600.0	1805100.0	1711400.0
-86277.0	82464.0	1615500.0	1803000.0	1722800.0
-86266.0	82447.0	1615100.0	1803700.0	1743600.0
-86255.0	82454.0	1615900.0	1802900.0	1720000.0
-86164.0	82455.0	1616500.0	1799500.0	1668600.0
-86245.0	82458.0	1616400.0	1800100.0	1699800.0
-86361.0	82460.0	1616700.0	1801500.0	1720900.0
-86197.0	82487.0	1618000.0	1800600.0	1682700.0
-86193.0	82518.0	1619700.0	1799900.0	1709000.0
-86396.0	82482.0	1618100.0	1803400.0	1772900.0
-86331.0	82516.0	1618200.0	1806200.0	1812500.0
-86207.0	82500.0	1618900.0	1803300.0	1801100.0
-86248.0	82456.0	1617400.0	1802600.0	1743900.0
-86284.0	82488.0	1618000.0	1804300.0	1739400.0
-86275.0	82485.0	1617500.0	1804300.0	1769600.0
-86227.0	82505.0	1618000.0	1803600.0	1813700.0
-86241.0	82515.0	1619600.0	1802600.0	1820300.0
-86322.0	82547.0	1620200.0	1802900.0	1765100.0
-86282.0	82544.0	1621500.0	1804000.0	1740300.0
-86291.0	82465.0	1619200.0	1804400.0	1713000.0
-86384.0	82503.0	1617600.0	1804700.0	1706600.0
-86312.0	82508.0	1618900.0	1806200.0	1716900.0
-86308.0	82476.0	1617800.0	1806400.0	1711600.0
-86375.0	82498.0	1617900.0	1805000.0	1728700.0
-86282.0	82478.0	1617900.0	1804900.0	1743500.0
-86308.0	82514.0	1618100.0	1805400.0	1755500.0
-86306.0	82526.0	1618900.0	1804800.0	1778300.0
-86251.0	82483.0	1617300.0	1802900.0	1758800.0
-86361.0	82463.0	1616200.0	1803900.0	1712200.0
-86338.0	82458.0	1615200.0	1806200.0	1783200.0
-86297.0	82495.0	1616200.0	1805800.0	1838700.0
-86309.0	82475.0	1615800.0	1805400.0	1770100.0
-86261.0	82495.0	1615000.0	1803900.0	1734000.0
-86323.0	82537.0	1618500.0	1803900.0	1731400.0
-86316.0	82475.0	1618300.0	1804800.0	1750300.0
-86226.0	82431.0	1616200.0	1802300.0	1784800.0
-86313.0	82463.0	1616700.0	1802400.0	1795300.0
-86327.0	82488.0	1617200.0	1803700.0	1766000.0
-86272.0	82447.0	1616500.0	1802100.0	1734400.0
-86359.0	82487.0	1616400.0	1803900.0	1730400.0
-86308.0	82512.0	1617800.0	1804200.0	1697500.0
-86296.0	82484.0	1617500.0	1803200.0	1684400.0
-86385.0	82532.0	1618200.0	1804900.0	1777100.0
-86355.0	82535.0	1619200.0	1805800.0	1879800.0
-86336.0	82520.0	1617600.0	1806600.0	1865600.0
-86263.0	82485.0	1616200.0	1801900.0	1817700.0
-86243.0	82505.0	1617600.0	1799900.0	1803200.0
-86265.0	82531.0	1618500.0	1801800.0	1767000.0
-86255.0	82477.0	1616800.0	1798300.0	1735800.0
-86308.0	82504.0	1617800.0	1799200.0	1781500.0
-86264.0	82500.0	1618400.0	1800300.0	1822900.0
-86252.0	82479.0	1617100.0	1800300.0	1768300.0
-86322.0	82461.0	1615800.0	1801400.0	1741100.0
-86303.0	82501.0	1616100.0	1801400.0	1744300.0
-86299.0	82537.0	1618700.0	1803800.0	1699200.0
-86379.0	82471.0	1617000.0	1804700.0	1673800.0
-86385.0	82517.0	1617600.0	1804900.0	1726000.0
-86315.0	82502.0	1618700.0	1804100.0	1826300.0
-86292.0	82465.0	1616100.0	1802100.0	1848700.0
-86264.0	82502.0	1617000.0	1800600.0	1812900.0
-86302.0	82503.0	1618400.0	1800700.0	1829400.0
-86312.0	82497.0	1617700.0	1803200.0	1838600.0
-86240.0	82471.0	1616300.0	1802300.0	1820900.0
-86247.0	82485.0	1616600.0	1800400.0	1839100.0
-86289.0	82483.0	1616300.0	1800900.0	1845600.0
-86289.0	82465.0	1615000.0	1801700.0	1799200.0
-86223.0	82451.0	1614500.0	1799300.0	1770200.0
-86247.0	82453.0	1613900.0	1798000.0	1759900.0
-86320.0	82501.0	1615600.0	1801400.0	1747900.0
-86287.0	82518.0	1617600.0	1801900.0	1735100.0
-86267.0	82500.0	1618400.0	1800700.0	1675400.0
-86262.0	82455.0	1617000.0	1800400.0	1693800.0
-86278.0	82430.0	1613700.0	1800100.0	1772900.0
-86357.0	82458.0	1613700.0	1802800.0	1791500.0
-86341.0	82480.0	1615500.0	1805400.0	1828600.0
-86352.0	82502.0	1615900.0	1806600.0	1824000.0
-86413.0	82531.0	1618000.0	1808700.0	1803800.0
-86343.0	82470.0	1617900.0	1808000.0	1791400.0
-86319.0	82453.0	1615200.0	1805900.0	1739600.0
-86300.0	82493.0	1616700.0	1804100.0	1688000.0
-86273.0	82421.0	1615500.0	1803500.0	1688300.0
-86278.0	82422.0	1613800.0	1803600.0	1748000.0
-86299.0	82487.0	1615600.0	1801600.0	1719400.0
-86415.0	82508.0	1617300.0	1804900.0	1731200.0
-86384.0	82517.0	1619600.0	1807200.0	1786500.0
-86302.0	82480.0	1618100.0	1803700.0	1755200.0
-86367.0	82460.0	1615600.0	1805900.0	1743800.0
-86406.0	82476.0	1616600.0	1807200.0	1747900.0
-86321.0	82483.0	1617900.0	1805600.0	1804000.0
-86182.0	82434.0	1615400.0	1800600.0	1808000.0
-86306.0	82453.0	1613800.0	1798500.0	1765600.0
-86290.0	82437.0	1615600.0	1801600.0	1769000.0
-86121.0	82371.0	1613200.0	1795700.0	1721000.0
-86377.0	82536.0	1617400.0	1800000.0	1727000.0
-86315.0	82516.0	1621800.0	1804500.0	1764600.0
-86137.0	82406.0	1616200.0	1796100.0	1758800.0
-86281.0	82470.0	1616400.0	1798800.0	1733400.0
-86235.0	82445.0	1616900.0	1800100.0	1694100.0
-86246.0	82490.0	1617300.0	1798400.0	1697500.0
-86268.0	82473.0	1618600.0	1800900.0	1657100.0
-86221.0	82448.0	1618000.0	1800000.0	1685700.0
-86257.0	82477.0	1618900.0	1800300.0	1795500.0
-86252.0	82445.0	1616900.0	1801100.0	1759100.0
-86152.0	82483.0	1618300.0	1796700.0	1743500.0
-86269.0	82514.0	1620500.0	1797400.0	1765600.0
-86415.0	82555.0	1621300.0	1805700.0	1720300.0
-86232.0	82510.0	1622000.0	1804400.0	1732200.0
-86242.0	82431.0	1618500.0	1800900.0	1760700.0
-86309.0	82459.0	1617200.0	1802400.0	1761100.0
-86306.0	82451.0	1617700.0	1804600.0	1745600.0
-86366.0	82431.0	1616200.0	1807000.0	1734700.0
-86316.0	82464.0	1616200.0	1805700.0	1747000.0
-86358.0	82499.0	1618100.0	1807300.0	1737100.0
-86300.0	82442.0	1617200.0	1806800.0	1741700.0
-86225.0	82427.0	1615300.0	1802900.0	1734300.0
-86271.0	82476.0	1616700.0	1802700.0	1708300.0
-86276.0	82459.0	1617200.0	1802600.0	1736300.0
-86344.0	82479.0	1617000.0	1804800.0	1758800.0
-86311.0	82451.0	1616500.0	1805200.0	1753600.0
-86283.0	82419.0	1614600.0	1801700.0	1740900.0
-86270.0	82463.0	1616200.0	1800800.0	1721400.0
-86275.0	82430.0	1616900.0	1802200.0	1726500.0
-86402.0	82459.0	1616500.0	1805800.0	1753800.0
-86358.0	82451.0	1617500.0	1807400.0	1773400.0
-86283.0	82390.0	1614500.0	1804800.0	1783800.0
-86328.0	82557.0	1618600.0	1803700.0	1780900.0
-86335.0	82574.0	1624700.0	1804900.0	1762200.0
-86259.0	82408.0	1617800.0	1801100.0	1753500.0
-86223.0	82405.0	1614000.0	1798700.0	1738600.0
-86334.0	82426.0	1615200.0	1803200.0	1726800.0
-86332.0	82419.0	1614100.0	1804900.0	1720800.0
-86280.0	82427.0	1614900.0	1804100.0	1711500.0
-86377.0	82438.0	1615600.0	1805200.0	1735200.0
-86329.0	82438.0	1615600.0	1805200.0	1749100.0
-86343.0	82448.0	1618000.0	1803900.0	1719600.0
-86401.0	82447.0	1618400.0	1805400.0	1703500.0
-86254.0	82459.0	1616200.0	1804400.0	1742900.0
-86313.0	82475.0	1617100.0	1803200.0	1789700.0
-86309.0	82451.0	1616900.0	1804000.0	1784000.0
-86269.0	82496.0	1618500.0	1802000.0	1744200.0
-86429.0	82484.0	1620200.0	1805700.0	1743200.0
-86340.0	82445.0	1618800.0	1805300.0	1823700.0
-86288.0	82471.0	1618900.0	1801400.0	1861700.0
-86289.0	82485.0	1618900.0	1802800.0	1815300.0
-86108.0	82519.0	1621100.0	1795000.0	1803700.0
-86156.0	82481.0	1621500.0	1792900.0	1793600.0
-86251.0	82477.0	1619600.0	1798500.0	1777400.0
-86192.0	82524.0	1621200.0	1796100.0	1798100.0
-86345.0	82472.0	1618900.0	1801300.0	1801200.0
-86447.0	82465.0	1616600.0	1809700.0	1794800.0
-86361.0	82452.0	1616400.0	1809900.0	1791700.0
-86394.0	82422.0	1614500.0	1810100.0	1809000.0
-86367.0	82465.0	1615600.0	1809200.0	1813300.0
-86301.0	82466.0	1615500.0	1808100.0	1786100.0
-86341.0	82472.0	1615300.0	1808400.0	1803900.0
-86312.0	82446.0	1615400.0	1806300.0	1799400.0
-86307.0	82436.0	1614000.0	1805500.0	1763000.0
-86403.0	82525.0	1617300.0	1808100.0	1752000.0
-86353.0	82512.0	1618900.0	1808700.0	1765500.0
-86296.0	82474.0	1617100.0	1806200.0	1789600.0
-86363.0	82508.0	1617700.0	1806500.0	1766900.0
-86294.0	82500.0	1618400.0	1805900.0	1768800.0
-86296.0	82462.0	1617200.0	1803800.0	1835100.0
-86375.0	82496.0	1617000.0	1805100.0	1831800.0
-86331.0	82514.0	1619000.0	1806100.0	1781100.0
-86381.0	82457.0	1617300.0	1808400.0	1803400.0
-86344.0	82514.0	1617300.0	1806600.0	1803900.0
-86294.0	82525.0	1620100.0	1803500.0	1753100.0
-86361.0	82445.0	1617000.0	1805900.0	1757800.0
-86254.0	82462.0	1615600.0	1803100.0	1764200.0
-86240.0	82465.0	1616300.0	1801300.0	1748400.0
-86324.0	82466.0	1615000.0	1803200.0	1758700.0
-86344.0	82484.0	1616900.0	1804800.0	1753000.0
-86378.0	82511.0	1618600.0	1807200.0	1745100.0
-86322.0	82517.0	1618300.0	1805500.0	1733700.0
-86306.0	82460.0	1617700.0	1805700.0	1701900.0
-86337.0	82485.0	1616500.0	1806400.0	1725000.0
-86396.0	82494.0	1617200.0	1805800.0	1745800.0
-86461.0	82440.0	1616300.0	1809200.0	1751000.0
-86370.0	82450.0	1614600.0	1810000.0	1784700.0
-86332.0	82482.0	1616800.0	1808200.0	1788700.0
-86311.0	82472.0	1617100.0	1806300.0	1774800.0
-86251.0	82485.0	1616200.0	1803300.0	1743400.0
-86307.0	82528.0	1618800.0	1804100.0	1731400.0
-86306.0	82457.0	1618000.0	1804100.0	1733000.0
-86290.0	82434.0	1615000.0	1802600.0	1703900.0
-86292.0	82483.0	1616400.0	1804000.0	1702800.0
-86301.0	82471.0	1617200.0	1804400.0	1693000.0
-86337.0	82483.0	1617400.0	1805800.0	1678700.0
-86281.0	82444.0	1616300.0	1804800.0	1687900.0
-86372.0	82485.0	1616500.0	1805800.0	1675200.0
-86382.0	82539.0	1620000.0	1810400.0	1691900.0
-86226.0	82478.0	1619600.0	1805800.0	1770900.0
-86359.0	82515.0	1620700.0	1806100.0	1831000.0
-86364.0	82461.0	1620400.0	1809300.0	1816400.0
-86298.0	82418.0	1616800.0	1806000.0	1798600.0
-86362.0	82473.0	1617500.0	1807700.0	1804800.0
-86263.0	82448.0	1617600.0	1806100.0	1811700.0
-86303.0	82474.0	1617800.0	1804000.0	1821600.0
-86371.0	82468.0	1618100.0	1806700.0	1818600.0
-86337.0	82439.0	1617500.0	1807200.0	1821900.0
-86311.0	82415.0	1616400.0	1806800.0	1809400.0
-86302.0	82399.0	1614600.0	1805100.0	1786900.0
-86373.0	82412.0	1614800.0	1806700.0	1752100.0
-86365.0	82427.0	1615100.0	1808600.0	1739600.0
-86406.0	82469.0	1616600.0	1809700.0	1795500.0
-86388.0	82441.0	1616900.0	1808900.0	1795600.0
-86273.0	82414.0	1616600.0	1806100.0	1781700.0
-86318.0	82399.0	1616500.0	1806700.0	1806500.0
-86358.0	82399.0	1615000.0	1806000.0	1784500.0
-86401.0	82453.0	1616000.0	1808400.0	1755300.0
-86334.0	82449.0	1617800.0	1807700.0	1772300.0
-86207.0	82388.0	1617300.0	1802000.0	1788400.0
-86363.0	82364.0	1616200.0	1805400.0	1726800.0
-86406.0	82392.0	1616600.0	1808700.0	1703100.0
-86362.0	82408.0	1617800.0	1809200.0	1814000.0
-86382.0	82388.0	1616800.0	1809900.0	1884200.0
-86242.0	82363.0	1614200.0	1804000.0	1758700.0
-86390.0	82423.0	1615300.0	1806300.0	1682500.0
-86411.0	82423.0	1617500.0	1810500.0	1810000.0
-86265.0	82382.0	1616700.0	1805700.0	1766500.0
-86327.0	82401.0	1617800.0	1806600.0	1687100.0
-86187.0	82314.0	1614700.0	1802000.0	1746400.0
-86378.0	82407.0	1613700.0	1803000.0	1658800.0
-86509.0	82521.0	1621800.0	1813800.0	1666500.0
-86255.0	82360.0	1619900.0	1808800.0	1799000.0
-86262.0	82354.0	1614200.0	1803500.0	1842100.0
-86361.0	82401.0	1615900.0	1806200.0	1899500.0
-86371.0	82356.0	1616300.0	1806300.0	1866500.0
-86308.0	82370.0	1616100.0	1805800.0	1748800.0
-86331.0	82374.0	1616800.0	1806000.0	1744400.0
-86271.0	82390.0	1617200.0	1804400.0	1722100.0
-86251.0	82389.0	1617800.0	1803500.0	1616200.0
-86275.0	82393.0	1618000.0	1803000.0	1642800.0
-86222.0	82455.0	1619700.0	1799300.0	1682100.0
-86350.0	82420.0	1620400.0	1804500.0	1661800.0
-86310.0	82360.0	1617000.0	1807900.0	1709400.0
-86301.0	82423.0	1618000.0	1804800.0	1695700.0
-86361.0	82439.0	1620800.0	1806600.0	1673600.0
-86277.0	82385.0	1618100.0	1804700.0	1715000.0
-86301.0	82386.0	1616900.0	1805700.0	1720500.0
-86308.0	82394.0	1616000.0	1805900.0	1771400.0
-86308.0	82394.0	1615900.0	1802100.0	1846100.0
-86283.0	82352.0	1617300.0	1801700.0	1789000.0
-86345.0	82329.0	1614500.0	1800800.0	1796800.0
-86434.0	82410.0	1615200.0	1804200.0	1837800.0
-86278.0	82434.0	1617300.0	1807000.0	1840600.0
-86286.0	82463.0	1617200.0	1807800.0	2076500.0
-86289.0	82477.0	1618400.0	1808300.0	2028100.0
-86167.0	82419.0	1616300.0	1806000.0	1818700.0
-86243.0	82414.0	1616600.0	1807100.0	1959600.0
-86260.0	82356.0	1617700.0	1806700.0	1920200.0
-86341.0	82376.0	1615800.0	1806000.0	1879700.0
-86284.0	82401.0	1616600.0	1807700.0	1990000.0
-86256.0	82340.0	1616000.0	1806500.0	1971800.0
-86322.0	82438.0	1615600.0	1805500.0	2060100.0
-86206.0	82414.0	1616300.0	1804000.0	2059400.0
-86376.0	82336.0	1616500.0	1803800.0	1831700.0
-86264.0	82377.0	1617800.0	1804600.0	1837500.0
-86244.0	82368.0	1617200.0	1805600.0	1942900.0
-86452.0	82436.0	1617800.0	1808100.0	1914100.0
-86287.0	82429.0	1619300.0	1807300.0	1853100.0
-86315.0	82392.0	1619800.0	1808700.0	1743200.0
-86412.0	82440.0	1619800.0	1811700.0	1774200.0
-86480.0	82371.0	1618400.0	1809300.0	1865800.0
-86318.0	82327.0	1617100.0	1808200.0	1894400.0
-86138.0	82385.0	1615500.0	1807100.0	1915400.0
-86289.0	82405.0	1617100.0	1804500.0	1846100.0
